ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
0.707699424155805,0.009956748323517414,0.6837027551153703,0.7276350360110084,0.7077680616211021,-0.2317653342245865,0.012263450131080692,-0.2521075682308016,-0.1964613912907233,0.232083076748757,-0.01891316690152798,0.011811927563155696,-0.0430472480015403,0.0074803561185724,0.022235986201361652,0.21648987148164042,0.006063361467365435,0.2004895502586582,0.234875289077546,0.21657306739152823,0.2343104462803957,0.0019485278672184282,0.2295327611811581,0.2377707495126831,0.2343183860941146,-0.03092594642833862,0.008325799407403953,-0.0528656395777527,-0.0118603539793446,0.03200541703439203,266,2
0.7100460508670595,0.012919087539509799,0.6719160456067845,0.7445114609892108,0.7101612205114438,-0.2022770443694232,0.036066998822116926,-0.2659145143888661,-0.1054610643398434,0.20540402750380404,-0.0055757861158604915,0.024154458302751192,-0.0540107847445837,0.057054609217551,0.02455317677187988,0.22637656351261673,0.017487826577742432,0.1842789103263589,0.2659914968208121,0.22703756540411263,0.23311644276524254,0.006974072827220854,0.2151815565472704,0.2512353753206396,0.23321865454007745,-0.025532673181902256,0.03210675248444252,-0.1202211826964939,0.0559688807620742,0.040769401317767004,267,2
0.7200218931875082,0.027378462230888866,0.6287874039958229,0.7980874133009646,0.7205318280683852,-0.032543652932949876,0.12446882462891223,-0.2510615874612513,0.2336459011483779,0.12744303780369154,0.057068909482868004,0.05686293171099394,-0.1314705552117378,0.1604931950106121,0.08015975032569375,0.5008938599636108,0.14254316537997597,0.1977441032632567,0.8083003440266419,0.5203910470654329,0.23563395528897033,0.014419110816711374,0.2081840823059554,0.2742666972555284,0.2360659090735767,-0.0591588030663299,0.06129718738956319,-0.2317724638134438,0.0406064112736601,0.0847464586780746,268,2
0.7386931125681544,0.039692168279041505,0.5567277481365142,0.8152317180407256,0.73973743545522,0.23655372768772792,0.10145899689109207,0.0405578510893845,0.4639708666033636,0.25699360998301773,0.10259142074202623,0.041884314472713555,0.0255940255201223,0.2327095348615281,0.1106535561685192,0.1387258988661008,0.4433242569603521,-0.5855183942495344,0.8030697793828762,0.4602722497495009,0.22815577893659023,0.020150334736662702,0.1776226425680993,0.2712553464004351,0.22902614421144543,-0.05980407632122214,0.05605157434892521,-0.2829404471336817,0.0294978783183135,0.08158106981333225,269,2
0.7393038784245083,0.009819763359868677,0.7209380419720391,0.7640666835830008,0.7393677865926505,0.0773512706390874,0.043523772396720666,-0.0201090335445354,0.1683767011284365,0.08854180627167064,0.07878624574430515,0.021944972705378905,0.0332208336891958,0.1240275184522288,0.08172651166531625,0.1276104180632462,0.1242363214899158,-0.2304291648904486,0.2467716551599285,0.17722976359538278,0.23186030910566477,0.0046734790876638175,0.2197885172003418,0.246008737844208,0.2319064628621238,-0.010655226762826096,0.026135991147907475,-0.0710625187430397,0.0469873160732614,0.027981459754363665,270,2
0.7377233878313114,0.009526884548059698,0.7182592443564514,0.7603163669211782,0.737783669683679,0.06054026771087426,0.027866958433392142,-0.0201090335445354,0.1156592703430992,0.06652939229683495,0.06770354012362005,0.01584099687269714,0.0372725755290163,0.1099655908904993,0.0694959551596567,0.20407233289726115,0.022558994208922156,0.1451866909439256,0.25958431203616,0.205290640579288,0.2308805930852713,0.0033910482052124944,0.2234195448787953,0.2368853311302414,0.2309049966700117,-0.02110362554962783,0.03547093862925423,-0.0993059947422453,0.0558496838504854,0.04096811868800444,271,2
0.739818207566701,0.010234704076356608,0.7228132003029506,0.7662097216754711,0.7398875822930038,0.058406466940991546,0.022714118831337452,0.005831289540313,0.112102935726628,0.06258536530953204,0.06868549167538826,0.02043360318397824,0.0174905418404815,0.1152090215067374,0.0716022224724101,0.20770694162824144,0.00677300363321929,0.191468795845196,0.2228470456285721,0.20781513348938038,0.23151825678271784,0.0022974567684113456,0.2266096040312622,0.2358212044504261,0.23152942785995725,-0.01938799498890436,0.024623465679012736,-0.0695268909989338,0.0311527029740082,0.031146157234792037,272,2
0.7392127993055783,0.012764756171949826,0.7059367753247483,0.7654060823907948,0.7393207983529991,0.04580449062944902,0.025985519109598745,-0.0094400296951219,0.1227719395760415,0.052533737932405865,0.06417614134542353,0.024490357436098006,0.0105787469372586,0.1063905245612462,0.06860290936387947,0.21120295923578575,0.007343617376608981,0.197875980629848,0.2300369311474091,0.21132803915193912,0.23257607064995053,0.003490073899688814,0.2252808962358549,0.2386561678951247,0.23260173181315646,-0.018244045200255795,0.022655246920009975,-0.0736631786322513,0.0326898787299529,0.028910900954751743,273,2
0.7418273057783921,0.011784906524981728,0.7118301300790411,0.7686206395295,0.74191903732132,0.051101337246451946,0.023658331732110727,-0.0144607373889635,0.1064546395710561,0.05621271204554432,0.0670361944088261,0.019109693496928242,0.0308374561363603,0.1051988357848283,0.06965434759333791,0.21059361729441084,0.007945541144369146,0.1925152513125636,0.2237616237293484,0.2107404579968927,0.23211008296233157,0.003105311771394965,0.2259005730592152,0.2387455220438115,0.23213043900952335,-0.021068207038755688,0.021416151550113727,-0.0808707217537805,0.0335165170518809,0.02988892544239361,274,2
0.7406057740656838,0.011887798220111446,0.7118301300790411,0.764870322867677,0.7406992682128305,0.04682955178360835,0.021430163481292938,0.005831289540313,0.1014339318772145,0.051410833381223243,0.06732219971516637,0.01943864940947391,0.0191589061274664,0.1059138490506788,0.07001844359549775,0.21271160205572923,0.006659007638622861,0.1977441032632567,0.2274216488255263,0.21281372414435942,0.23222874991356154,0.0026511018547652576,0.2272292808546224,0.238302232630846,0.23224357915912117,-0.021417902913144323,0.015811571167663244,-0.0614911615436378,0.0135456163193103,0.02652795190607737,275,2
0.7407772171130814,0.013131229499721347,0.7112943705559236,0.7699600383372937,0.7408912646253919,0.04840689078409026,0.02788518865618284,-0.0136239527733232,0.163774385742415,0.05572485214736717,0.06652138485741363,0.023725599023852694,0.0010452367259166,0.1204524521229754,0.07054601768638656,0.21153234436751103,0.006134122878040747,0.197875980629848,0.2249382438702348,0.21161948782621248,0.23193829090815504,0.0030230318813786847,0.2244825111151211,0.2389219094542062,0.23195759685062414,-0.0216117449556009,0.01706608734575133,-0.0620825020660657,0.0285535910966355,0.027431620997908572,276,2
0.7392127993055783,0.01224405306682716,0.7131695288868348,0.7635309240598833,0.7393121675963289,0.04891732939963084,0.022665329865220327,0.005412897232493,0.102898304954585,0.05381772895555191,0.06535352985652423,0.01956715320153183,0.0110554224478257,0.0994787296580231,0.06816377248532814,0.2117885289973127,0.005187696156655051,0.2014058410525072,0.2234995816892384,0.2118507846632414,0.23189222130162435,0.0028649773759555673,0.2252808962358549,0.2377707495126831,0.2319095647739846,-0.017764254410933034,0.01533011452428803,-0.0616103584552267,0.0134279674195603,0.023364094201949813,277,2
0.7424595020156706,0.013031502941337805,0.7137052884099523,0.7771927918993805,0.7425715694806053,0.04141973924349397,0.020633304768338242,-0.0016997720004493,0.1049902664936857,0.046182392741703,0.06540119740758095,0.016658712736580466,0.0313141316469274,0.1047221602742612,0.06744834377643741,0.21092046764038863,0.006883174569893017,0.1955227403480752,0.2244158724830873,0.21103050537767434,0.2318708691414187,0.002578718123634993,0.2261663146182966,0.2384797804847301,0.2318849213463757,-0.022460117363745858,0.015411939232482415,-0.0561737408773034,0.0170905634301999,0.027152056744947597,278,2
0.7398235651619323,0.009655547092268221,0.7150446872177463,0.7616557657289719,0.7398853104142357,0.0490972380919935,0.016378198624385276,0.0037393280012124,0.0962040280294628,0.051705118418180956,0.06679308989843688,0.015519655080020832,0.0308374561363603,0.1116339551774842,0.06853728443779657,0.21492378493604142,0.006284060930502096,0.202842790540431,0.2325220487957732,0.2150137971493376,0.23206756431287853,0.0021581523282105607,0.2274950224137039,0.2375050079536016,0.23207739845826075,-0.021167527478334152,0.013610855871391101,-0.0480203625222573,0.0179187497639667,0.025092120459354914,279,2
0.7419987488257895,0.009418708827034362,0.7249562383954208,0.7667454811985885,0.7420573300584572,0.04845709786102869,0.016277050986779503,0.020684216467928,0.0869993972574198,0.05106597569970642,0.07003925012539886,0.015300985376928606,0.0325058204233453,0.1011470939450078,0.07165845594598776,0.2130751382873224,0.005608953304610002,0.2002292209116208,0.2285999816594853,0.21314747407884382,0.231978952848025,0.0019569348958803565,0.2275832161189012,0.2361763001581943,0.23198704180787597,-0.022715508356913782,0.010223476707912387,-0.0437664259891898,0.00669256790887,0.02486812028260887,280,2
0.7415487108263709,0.010363556577706066,0.7182592443564514,0.7707636776219702,0.7416196773057556,0.05771193571001011,0.016266866108430266,0.0192198433905575,0.0880453780269701,0.059916493870437265,0.06743660183770245,0.015309538401382336,0.0272623898071072,0.0978103653710382,0.06911866313926325,0.21329213649962273,0.0046303747425469515,0.2023204191532835,0.2274216488255263,0.21334138617583084,0.23210829587935783,0.0021307163648523523,0.2280265055318668,0.2389219094542062,0.23211787989985266,-0.02373889898355532,0.01179204170296672,-0.0509739691107191,0.0029107749866415,0.02645385657187738,281,2
0.7422076950398053,0.00802253132638233,0.7222774407798331,0.7627272847752071,0.742250184482972,0.060870797634052176,0.015697835358712924,0.0231945703148488,0.0947396549520923,0.0628231454072144,0.06674542234738018,0.015017989073105354,0.0279774030729578,0.0966186765946206,0.06838114213885338,0.21207896748856672,0.005673818496999061,0.1951305336344465,0.2255924926239737,0.2121533332828563,0.23146875226345842,0.001811426600779301,0.2264320561773781,0.2378589432178804,0.23147569832577605,-0.019917291196832457,0.016089753761707168,-0.0747266627655182,0.0122452863747045,0.02550296181249429,282,2
0.7409540177557102,0.008546665904737372,0.7222774407798331,0.7603163669211782,0.7410023218698137,0.05879138786418608,0.016359465709100456,0.0288428664704206,0.0932752818747218,0.06098120007771784,0.06787514330742421,0.01725349543555802,0.0215422836803019,0.1023387827214257,0.0699911745983256,0.21245017658512527,0.0046302074788422175,0.2033668746206511,0.224546037156606,0.2124996178253554,0.23206754110400876,0.0017493608831693533,0.2283804407961456,0.2366195895711599,0.23207400262047959,-0.019272079862413777,0.011669468780841984,-0.0444754154113677,0.0035021155090694,0.02246922414810443,283,2
0.7460008724634772,0.011148060422818466,0.7195986431642454,0.7694242788141762,0.746082499045807,0.05714710609445293,0.017682890666834494,0.0167094895436366,0.0978775972607433,0.059768073959758625,0.066545218632942,0.01476263128022869,0.0320291449127782,0.0966186765946206,0.06813107000169391,0.212491966296097,0.0037987941735646434,0.2055882375358325,0.2234995816892384,0.21252524076168294,0.23192397103549542,0.0018569385197515628,0.2283804407961456,0.2352897213322632,0.2319312561883933,-0.021006720008517898,0.011278961434332466,-0.0469568783889905,0.0134279674195603,0.023789765806595954,284,2
0.7431774197766481,0.01039150969365365,0.7177234848333339,0.7699600383372937,0.7432486132312089,0.06407986663503261,0.015155118037318555,0.0376291049346435,0.1171236434204696,0.06581271426277846,0.0690096310225739,0.01574873194957273,0.0365575622631657,0.1023387827214257,0.07074878995948199,0.21243188502310975,0.00536301841632358,0.2036272039676886,0.2232392523422009,0.2124982176435249,0.23158751205016756,0.0021081097790489737,0.227672570267588,0.2361763001581943,0.23159691487990555,-0.021978221278322295,0.011959426957292255,-0.0484925061330963,0.0135456163193103,0.0249641652342467,285,2
0.7444632426321302,0.009843972603685375,0.7204022824489217,0.7667454811985885,0.7445270212363253,0.06435182163511571,0.01805903959793196,0.029888847239971,0.1064546395710561,0.06678894579744037,0.06897149698172851,0.014401725868317793,0.0401326285924189,0.1030537959872763,0.0704296025100741,0.21222262818349769,0.006240354580023914,0.1974837739162192,0.2325220487957732,0.21231252223524133,0.2320622494816969,0.002206063394630618,0.2272292808546224,0.2381246847769619,0.23207252533613806,-0.021441742295462092,0.016928541496697872,-0.059246544377354,0.0025562802755526,0.02721382588917481,286,2
0.7427702425390786,0.009643557520986628,0.7236168395876268,0.7595127276365017,0.7428315902270105,0.06392087755806096,0.023035140767422736,0.0221485895452984,0.1510134203539008,0.0678666629779607,0.06674542234738018,0.01578947825754942,0.0227339724567197,0.1059138490506788,0.06855124269845785,0.21134148185149879,0.0062397376734411245,0.195914947061704,0.228730146333004,0.21143173269614968,0.23163174815598495,0.001972428386019163,0.2271410871494251,0.2352015276270659,0.2316399780220609,-0.017872986762491504,0.019180365969601435,-0.0646816139434384,0.0277254047628687,0.026076279753168095,287,2
0.7457329927019187,0.011208326086742002,0.7112943705559236,0.7662097216754711,0.7458155337926085,0.057640809017680705,0.023706588931976063,-0.00379173353955,0.1167052511126495,0.06223524062640585,0.06646895055125124,0.018836977407759282,0.0146304887770789,0.1030537959872763,0.06903518284822534,0.21282926406981784,0.0066038616226310855,0.1919911672323435,0.2227151682619808,0.21292964662785804,0.23210657842299345,0.0023444912074272284,0.2264320561773781,0.2386561678951247,0.23211818208290036,-0.01961706978081241,0.023766000058059403,-0.0701182315213617,0.0265442717298518,0.0306325926158683,288,2
0.7446507584652212,0.010592471223225626,0.7177234848333339,0.7621915252520893,0.7447245856828629,0.057996442479327816,0.01763881874370077,0.0217301972374783,0.1095925818797071,0.060568083248503476,0.0675653042255556,0.016033526985787756,0.0401326285924189,0.1147323459961703,0.06940463127878274,0.2117257074154092,0.006505732794532149,0.198920723404143,0.2246762018301248,0.21182363713373784,0.2320781475575022,0.0019344629296785788,0.2279383118266695,0.2358212044504261,0.23208604843379005,-0.0206287264777157,0.01340417253762423,-0.0518021554444858,0.0090548339749039,0.024527999524674663,289,2
0.7451543724169517,0.00912991384578691,0.7241525991107443,0.7654060823907948,0.7452091833521619,0.05868678978723103,0.014285647093525864,0.0221485895452984,0.0989235780302937,0.06036669126392297,0.06521052720335412,0.016640247177714704,0.0062886673421546,0.0994787296580231,0.0672589973739731,0.21274308135440387,0.003927106677064913,0.2020583771131734,0.2210161767339468,0.21277859945888003,0.23199489734156992,0.001625468059411827,0.2285579886500297,0.2355554628913447,0.2320004777926319,-0.020331012840874532,0.014304135265121552,-0.0617280073549767,0.0096461744973318,0.024776323438013177,290,2
0.7445864673224472,0.009219626921959764,0.7209380419720391,0.7667454811985885,0.7446424033117442,0.05318493093939624,0.016241302282396976,0.0267509049313199,0.1008063434154843,0.055562048026148,0.06665962075547809,0.01211335608107269,0.0336975091997629,0.0959036633287697,0.06772963728605144,0.2115924941482212,0.004674322635978645,0.2033668746206511,0.2270294421118975,0.21164308608156363,0.23204451790517827,0.0019800663892733704,0.2273174745598198,0.2352015276270659,0.23205279687927577,-0.018721513971820317,0.01103061589469422,-0.0388035000339444,0.0183908933748057,0.021673395734702453,291,2
0.9666855776308221,0.07346205479357253,0.7686206395295,1.1696366425829765,0.9694172197893124,0.4994714539219023,0.07941158353167461,0.4093706704328357,0.7852961590092292,0.5056202219946181,-0.7830764446467549,0.06263651097403346,-0.9210835384661424,-0.5569034483928764,0.7855275832314627,0.1745590346006553,0.05974569591741278,-0.0587676509153377,0.2312135512882955,0.18430684680107684,0.21210800592114323,0.10660640689944825,-0.1412776723210449,0.3998789027698144,0.23691229104462738,-0.009407312499082655,0.12270566351155499,-0.4319505187263112,0.2102963730210382,0.12183613498921467,292,2
